game_id,place,team_name,round_1,round_2,round_3,round_4,round_5,round_6,round_7,final_score
8845,1,Геннна и Ко,5.0,6.0,3.0,9.0,6.0,6.0,16.0,51.0
8845,2,Отвечает Борис Бурда,5.0,4.0,5.0,7.0,6.0,6.0,13.0,46.0
8845,3,N веселых гусей,5.0,4.0,4.0,6.0,6.0,4.0,16.0,45.0
8845,4,In vino veritas,4.0,5.0,3.0,8.0,6.0,6.0,11.0,43.0
8845,5,Полная дикость,4.0,6.0,4.0,9.0,6.0,4.0,10.0,43.0
8845,6,"Шевелись, Плотва!",4.0,6.0,1.0,10.0,6.0,2.0,13.0,42.0
8845,7,Мы ничего не придумали,5.0,4.0,0.0,8.0,4.0,6.0,14.0,41.0
8845,8,Заводной апельсин,3.0,4.0,2.0,9.0,5.0,6.0,12.0,41.0
8845,9,Подотрешь!,3.0,5.0,2.0,7.0,6.0,2.0,15.0,40.0
8845,10,УМАПАЛАТА,4.0,3.0,2.0,9.0,6.0,4.0,12.0,40.0
8845,11,семейка кэпвеллов,4.0,3.0,3.0,11.0,5.0,2.0,12.0,40.0
8845,12,Коконат-нат,5.0,3.0,1.0,7.0,6.0,4.0,13.0,39.0
8845,13,Рабы лампы,4.0,2.0,3.0,9.0,6.0,2.0,13.0,39.0
8845,14,Расформировались как смогли,4.0,3.0,2.0,9.0,5.0,2.0,13.0,38.0
8845,15,Друзь нервно курит,4.0,3.0,3.0,6.0,6.0,6.0,10.0,38.0
8845,16,Никто не вудиаллен,3.0,6.0,2.0,8.0,6.0,4.0,9.0,38.0
8845,17,1980,3.0,5.0,1.0,8.0,5.0,4.0,11.0,37.0
8845,18,НЕИМБИРЬМНЕМОЗГИ,4.0,3.0,3.0,8.0,6.0,2.0,11.0,37.0
8845,19,Голоса в голове,3.0,4.0,0.0,7.0,6.0,2.0,14.0,36.0
8845,20,топиНаобум,4.0,5.0,2.0,7.0,3.0,2.0,13.0,36.0
8845,21,Jam,5.0,4.0,1.0,8.0,5.0,2.0,11.0,36.0
8845,22,No title,3.0,3.0,3.0,10.0,5.0,2.0,10.0,36.0
